2347;2818;2018;2455;2016;2396;2523;2220;2495;2476;2650;2318;2498;2743;2505;2647;2683;2527;2723;2990;2590;2345;2624;2558;2238;2536;3362;2862;2517;2588;2587;2349;2909;2074;2308;2456;2366;2540;2351;2696;2378;2090;2218;2544;2197;2314;2947;2522;2600;2278;
2266;2772;1966;2409;1985;2346;2473;2153;2434;2413;2593;2243;2449;2679;2450;2575;2605;2449;2655;2934;2510;2274;2581;2478;2187;2464;3294;2783;2444;2526;2523;2294;2833;2018;2238;2389;2288;2483;2298;2624;2335;2042;2159;2501;2143;2270;2881;2453;2547;2213;
2211;2699;1919;2331;1924;2298;2411;2096;2382;2343;2516;2195;2383;2620;2422;2509;2546;2394;2618;2863;2449;2200;2503;2432;2124;2396;3212;2702;2400;2446;2474;2257;2763;1971;2182;2347;2228;2421;2243;2578;2261;1983;2107;2434;2091;2227;2806;2395;2491;2146;
2173;2624;1863;2288;1867;2250;2356;2032;2333;2286;2453;2160;2344;2554;2356;2452;2486;2333;2577;2788;2382;2124;2445;2357;2071;2321;3125;2607;2365;2391;2406;2211;2705;1928;2131;2265;2174;2356;2183;2519;2200;1939;2038;2373;2033;2179;2724;2316;2423;2099;
2128;2570;1824;2249;1802;2218;2294;1995;2284;2222;2391;2109;2291;2495;2281;2379;2413;2282;2526;2714;2342;2073;2365;2326;2026;2260;3051;2529;2322;2324;2349;2142;2644;1847;2089;2192;2104;2294;2136;2439;2147;1898;1992;2289;2006;2118;2640;2250;2357;2052;
2061;2525;1791;2214;1759;2163;2231;1938;2202;2155;2339;2039;2229;2409;2229;2326;2355;2229;2472;2642;2279;2031;2322;2271;1958;2229;2985;2480;2275;2259;2287;2067;2569;1805;2037;2125;2070;2244;2084;2375;2090;1839;1958;2237;1967;2060;2562;2182;2303;1990;
2001;2453;1739;2151;1706;2116;2171;1891;2142;2093;2271;1977;2156;2355;2168;2292;2280;2180;2405;2579;2206;1990;2249;2227;1903;2186;2915;2453;2217;2210;2208;2008;2494;1764;1985;2076;2016;2173;2023;2292;2034;1786;1900;2203;1918;1996;2482;2132;2241;1925;
1941;2381;1703;2121;1677;2051;2122;1842;2064;2046;2223;1929;2113;2311;2131;2247;2226;2134;2355;2517;2141;1940;2207;2175;1838;2137;2846;2392;2134;2145;2160;1945;2443;1714;1948;2012;1962;2125;1976;2240;1974;1731;1853;2136;1850;1946;2404;2065;2195;1865;
1881;2327;1652;2059;1617;2003;2070;1813;2015;2010;2174;1872;2068;2277;2091;2184;2171;2094;2301;2459;2089;1914;2162;2107;1805;2067;2757;2330;2086;2095;2105;1929;2398;1678;1888;1957;1905;2049;1931;2202;1927;1692;1815;2063;1821;1901;2338;2019;2134;1817;
1829;2248;1599;1997;1574;1943;2014;1752;1973;1968;2127;1825;2008;2229;2044;2121;2131;2044;2265;2408;2037;1885;2110;2037;1764;2020;2659;2283;2027;2052;2057;1880;2358;1635;1830;1907;1874;1984;1893;2185;1888;1644;1760;1993;1763;1834;2280;1971;2083;1786;
1807;2175;1550;1930;1537;1899;1956;1712;1926;1906;2076;1776;1946;2176;1975;2075;2087;1981;2199;2360;1969;1852;2050;1995;1701;1975;2598;2239;1982;1988;2007;1834;2314;1602;1779;1850;1837;1935;1833;2133;1839;1610;1705;1932;1738;1803;2229;1938;2039;1729;
1760;2115;1520;1887;1496;1870;1917;1661;1903;1835;2010;1727;1896;2107;1928;2011;2035;1934;2132;2315;1931;1817;1999;1925;1628;1920;2526;2178;1927;1936;1953;1792;2256;1555;1724;1798;1788;1880;1784;2077;1778;1545;1669;1877;1670;1771;2183;1889;1986;1683;
1702;2068;1480;1848;1449;1840;1862;1621;1866;1789;1930;1691;1825;2045;1870;1972;1989;1894;2072;2260;1879;1766;1955;1874;1589;1872;2482;2115;1891;1886;1904;1750;2209;1511;1655;1744;1743;1819;1727;2035;1729;1518;1616;1833;1611;1719;2139;1844;1935;1624;
1663;2019;1441;1788;1413;1785;1807;1584;1825;1748;1869;1646;1778;1990;1826;1927;1934;1856;2006;2194;1844;1714;1912;1809;1531;1834;2423;2088;1845;1837;1878;1705;2145;1476;1609;1694;1691;1772;1669;1994;1694;1483;1574;1799;1574;1661;2096;1812;1869;1558;
1603;1961;1406;1739;1386;1742;1750;1528;1784;1703;1832;1594;1734;1946;1773;1867;1875;1805;1942;2132;1784;1662;1870;1760;1495;1769;2365;2030;1786;1792;1838;1653;2105;1436;1554;1673;1655;1716;1630;1943;1651;1426;1548;1754;1526;1616;2049;1737;1820;1495;
1555;1910;1380;1676;1366;1691;1700;1488;1749;1661;1777;1550;1689;1893;1719;1821;1827;1768;1905;2091;1745;1618;1839;1704;1452;1732;2330;1993;1751;1743;1787;1596;2033;1413;1510;1634;1610;1672;1575;1894;1619;1381;1508;1709;1495;1579;2004;1700;1782;1456;
1512;1883;1343;1638;1309;1650;1656;1441;1700;1636;1715;1517;1640;1847;1666;1770;1770;1717;1858;2028;1694;1581;1794;1658;1425;1679;2254;1953;1695;1696;1740;1557;1992;1369;1450;1600;1554;1623;1529;1845;1581;1354;1466;1652;1452;1539;1952;1652;1727;1411;
1470;1826;1311;1588;1286;1603;1623;1391;1669;1584;1669;1482;1589;1800;1621;1700;1715;1680;1805;1987;1666;1536;1748;1622;1386;1639;2190;1903;1669;1659;1689;1503;1938;1338;1400;1563;1524;1586;1485;1792;1555;1315;1433;1597;1413;1494;1911;1629;1686;1371;
1423;1782;1271;1549;1263;1559;1573;1353;1631;1547;1616;1441;1548;1760;1581;1649;1677;1637;1740;1953;1625;1501;1712;1585;1343;1598;2148;1872;1605;1605;1631;1446;1888;1309;1360;1531;1478;1547;1458;1732;1518;1271;1400;1555;1358;1461;1856;1604;1640;1323;
1385;1732;1226;1517;1238;1514;1530;1326;1578;1513;1568;1397;1522;1731;1531;1588;1643;1597;1693;1909;1583;1445;1675;1539;1324;1553;2078;1851;1565;1567;1574;1426;1828;1274;1323;1489;1450;1512;1414;1695;1479;1225;1342;1514;1328;1415;1792;1554;1607;1305;
1335;1686;1200;1493;1196;1486;1495;1296;1531;1469;1546;1375;1485;1683;1483;1557;1608;1548;1642;1865;1535;1398;1619;1517;1287;1523;2024;1795;1518;1518;1533;1392;1782;1251;1294;1461;1406;1454;1376;1641;1437;1208;1305;1470;1305;1379;1764;1516;1578;1277;
1313;1630;1150;1454;1158;1441;1451;1274;1496;1434;1507;1350;1457;1620;1444;1521;1567;1502;1609;1826;1497;1356;1582;1472;1274;1480;1988;1762;1485;1474;1501;1349;1717;1221;1270;1399;1369;1422;1348;1593;1408;1163;1252;1432;1257;1340;1719;1483;1535;1237;
1274;1585;1127;1420;1141;1397;1411;1240;1427;1412;1457;1314;1412;1576;1405;1467;1533;1480;1567;1765;1468;1319;1526;1437;1230;1441;1949;1703;1435;1443;1456;1313;1671;1195;1234;1354;1337;1391;1309;1554;1374;1123;1217;1393;1228;1303;1663;1446;1476;1211;
1242;1539;1087;1389;1127;1368;1357;1202;1394;1376;1397;1265;1369;1525;1358;1421;1511;1453;1529;1717;1424;1289;1483;1383;1203;1411;1893;1658;1402;1413;1429;1279;1631;1158;1197;1331;1294;1354;1268;1518;1361;1094;1180;1363;1185;1271;1619;1410;1462;1182;
1207;1509;1062;1348;1100;1336;1321;1182;1353;1335;1361;1234;1328;1498;1314;1398;1465;1417;1494;1699;1383;1277;1442;1332;1199;1375;1833;1626;1369;1385;1395;1232;1605;1139;1153;1310;1263;1314;1227;1482;1339;1058;1157;1327;1145;1261;1579;1386;1421;1161;
1158;1462;1034;1319;1066;1308;1302;1159;1306;1298;1336;1197;1293;1455;1272;1373;1420;1383;1447;1655;1345;1232;1396;1289;1172;1318;1775;1581;1333;1334;1358;1203;1567;1085;1095;1262;1226;1270;1204;1432;1303;1032;1138;1296;1130;1231;1551;1351;1389;1129;
1115;1432;1016;1291;1043;1275;1258;1126;1279;1281;1278;1155;1261;1413;1238;1322;1389;1358;1409;1615;1303;1213;1360;1258;1137;1276;1749;1533;1299;1287;1334;1155;1506;1054;1063;1212;1179;1237;1168;1396;1280;998;1116;1254;1090;1204;1522;1314;1371;1101;
1087;1384;999;1237;1017;1240;1223;1095;1237;1255;1246;1113;1234;1357;1219;1290;1345;1326;1382;1569;1280;1203;1332;1226;1104;1259;1709;1484;1252;1253;1306;1123;1464;1028;1029;1177;1157;1195;1143;1363;1255;960;1087;1211;1054;1171;1483;1281;1343;1075;
1038;1340;973;1188;982;1218;1183;1066;1205;1231;1222;1079;1200;1325;1186;1266;1325;1298;1350;1540;1249;1178;1278;1191;1072;1221;1661;1431;1204;1227;1276;1088;1436;1009;995;1147;1131;1162;1110;1316;1223;926;1062;1181;1024;1140;1456;1257;1317;1047;
1002;1312;942;1155;947;1185;1147;1030;1176;1208;1190;1042;1169;1296;1142;1246;1305;1259;1328;1489;1217;1151;1243;1164;1053;1202;1616;1380;1183;1210;1238;1072;1406;975;954;1121;1113;1126;1082;1262;1196;894;1031;1146;983;1117;1433;1197;1287;1014;
984;1273;905;1130;923;1144;1110;1001;1136;1174;1151;1017;1138;1259;1127;1219;1273;1223;1282;1446;1185;1132;1208;1141;1018;1169;1578;1343;1139;1161;1206;1047;1382;947;920;1089;1080;1092;1040;1228;1161;871;1011;1107;958;1087;1376;1165;1252;983;
953;1241;884;1108;887;1117;1071;983;1110;1151;1125;993;1117;1241;1096;1168;1238;1178;1258;1408;1149;1113;1165;1113;976;1138;1549;1309;1111;1130;1168;1025;1351;936;883;1067;1055;1071;1017;1197;1139;848;978;1071;931;1047;1345;1137;1226;951;
940;1204;861;1068;861;1087;1032;965;1096;1133;1095;972;1091;1212;1070;1124;1202;1142;1216;1376;1123;1092;1134;1073;948;1108;1511;1277;1080;1088;1132;998;1308;919;861;1030;1028;1032;999;1158;1121;817;940;1062;908;1019;1306;1099;1207;929;
921;1177;828;1041;836;1060;1002;924;1070;1102;1057;962;1048;1178;1046;1085;1173;1111;1183;1331;1093;1067;1092;1046;924;1082;1479;1230;1048;1042;1100;972;1277;898;841;1003;1009;1011;964;1129;1090;786;917;1015;883;1003;1277;1055;1177;921;
893;1151;817;1023;817;1032;975;892;1037;1068;1031;928;1017;1161;1017;1054;1142;1089;1147;1280;1056;1031;1078;1025;895;1068;1436;1204;1021;1017;1079;957;1248;876;819;975;967;980;950;1105;1072;762;890;982;844;984;1252;1028;1142;883;
865;1118;779;999;799;1004;950;865;993;1055;1016;904;989;1125;978;1033;1113;1069;1114;1251;1018;1011;1060;1014;875;1033;1377;1171;995;999;1039;934;1225;852;808;943;942;943;926;1083;1036;742;868;960;818;962;1228;1010;1100;850;
842;1096;761;966;785;977;924;842;954;1043;990;887;956;1090;945;1003;1086;1045;1098;1223;987;988;1038;984;849;988;1353;1130;967;961;1016;913;1193;841;791;920;910;928;912;1048;1019;727;834;930;805;943;1186;990;1076;823;
824;1086;739;940;761;943;903;823;928;1011;962;865;919;1066;925;977;1064;1017;1077;1182;969;956;1035;959;840;961;1310;1098;959;939;985;893;1169;825;769;892;887;910;888;1022;979;707;821;910;783;915;1148;951;1054;810;
813;1072;729;911;733;920;870;783;909;987;931;835;884;1030;898;947;1043;971;1032;1166;946;924;1000;932;822;945;1292;1078;941;913;951;871;1150;787;736;872;867;886;861;987;960;699;787;873;757;885;1121;921;1039;783;
799;1046;702;883;711;887;847;765;884;962;903;808;859;1012;878;923;1014;943;996;1125;914;891;967;900;803;929;1246;1052;911;872;938;855;1130;766;719;851;852;859;844;958;920;682;764;842;732;876;1098;902;1013;758;
769;1024;682;854;695;859;829;754;868;936;900;783;843;987;860;878;992;908;973;1107;887;872;938;876;784;919;1216;1023;897;862;918;828;1102;742;698;822;831;829;818;937;884;669;742;825;700;851;1072;861;976;734;
753;987;668;824;682;845;823;736;846;912;879;771;814;963;813;855;986;874;949;1084;862;844;911;836;756;887;1167;988;864;827;897;804;1067;718;678;794;809;811;778;913;854;642;721;788;677;807;1039;833;961;711;
746;946;648;805;671;822;808;728;811;881;858;727;797;942;785;836;957;852;916;1061;836;820;904;819;739;874;1138;947;845;802;881;778;1054;694;669;773;776;807;759;898;821;628;694;779;657;787;998;811;932;694;
725;914;622;775;634;801;791;696;796;851;822;717;782;933;765;801;937;823;886;1027;814;795;881;799;728;847;1099;918;826;786;863;764;1027;665;660;749;761;770;731;885;811;608;676;761;645;775;965;793;902;682;
702;868;610;753;614;783;755;685;777;816;803;698;770;902;736;785;918;798;856;1004;808;757;864;783;709;833;1056;881;805;763;834;742;997;628;633;731;726;757;707;872;795;583;658;748;627;748;953;772;879;665;
684;848;583;750;613;772;745;664;765;784;775;679;752;892;706;760;894;780;824;988;790;736;833;757;678;813;1024;861;789;733;813;715;973;611;610;705;707;731;673;856;770;567;634;733;608;729;932;756;845;650;
656;831;559;743;598;753;728;634;756;763;735;662;730;866;687;739;865;756;811;969;767;716;803;744;660;795;983;838;772;707;796;699;941;599;586;675;694;709;661;838;746;553;618;721;585;702;903;724;820;629;
641;802;547;727;572;736;702;616;740;744;724;641;705;844;672;716;833;742;792;958;750;700;794;719;646;756;954;810;749;682;770;691;903;576;568;645;681;689;651;823;727;538;605;704;572;683;886;705;789;611;
611;772;520;706;550;720;682;601;711;720;701;627;693;831;646;704;795;718;752;927;731;678;758;699;620;729;951;793;740;667;747;681;875;552;556;628;653;678;623;806;709;532;604;685;559;668;852;680;781;601;
596;746;513;685;530;708;673;586;705;694;685;604;678;809;624;687;780;696;730;904;717;662;734;679;607;718;934;772;728;642;726;663;849;545;539;606;638;658;607;789;701;528;579;668;544;664;823;654;751;587;
568;722;492;667;524;685;642;578;684;685;670;590;659;785;604;671;759;683;705;882;697;653;722;657;590;695;895;736;702;629;712;656;826;536;522;588;621;641;584;776;675;512;558;651;530;640;806;628;727;570;
549;698;483;646;510;665;628;557;666;663;653;571;633;769;601;656;747;661;683;849;677;635;702;638;583;668;876;723;691;611;685;632;796;512;499;584;601;626;576;758;643;495;553;627;515;619;778;601;697;546;
534;676;468;633;501;643;601;537;641;644;635;552;613;758;583;643;731;639;669;828;660;622;691;619;564;647;860;708;679;588;675;617;768;498;484;572;585;616;567;741;622;482;539;611;495;599;760;588;680;527;
516;660;452;612;494;627;586;516;623;625;625;536;598;735;578;619;703;621;649;800;637;605;665;599;554;631;831;686;655;556;650;601;752;480;471;555;576;599;552;715;616;458;526;593;473;584;750;565;667;506;
500;645;443;593;484;610;564;503;596;616;599;535;570;719;559;606;690;594;633;771;617;593;647;587;537;619;812;665;634;539;629;583;733;467;454;545;562;591;537;689;597;443;510;576;467;569;728;540;653;495;
485;612;429;575;470;597;545;489;574;599;583;523;564;694;540;588;658;582;616;747;597;568;629;575;533;605;792;648;616;524;608;561;714;457;451;531;549;567;524;682;583;421;489;575;456;554;714;528;632;486;
473;596;420;560;453;574;518;482;558;586;566;506;541;673;531;573;645;579;597;735;586;552;623;563;511;597;771;630;595;504;588;546;688;442;442;515;537;548;516;655;563;401;484;568;443;537;701;517;614;471;
462;576;410;542;447;560;506;480;534;568;553;484;516;657;508;567;632;569;586;709;563;540;609;545;498;584;746;611;574;499;563;522;672;423;428;513;529;534;502;639;542;396;479;542;429;515;683;514;592;467;
445;557;395;526;429;548;490;465;514;550;533;469;513;634;489;547;619;543;568;687;539;530;595;525;487;573;729;594;538;493;554;496;658;416;417;498;512;526;501;609;532;389;467;526;403;509;672;488;584;457;
431;536;392;516;411;531;475;455;494;527;519;461;506;616;476;537;600;525;562;667;525;513;578;512;474;560;725;581;524;479;537;485;629;400;407;486;495;518;489;592;519;374;457;508;390;492;648;483;573;440;
418;521;386;505;395;514;468;441;477;516;504;457;498;589;467;516;579;507;550;642;510;499;572;503;460;536;702;566;505;462;519;471;604;387;398;459;478;505;473;566;496;353;433;498;370;471;630;466;556;414;
415;501;380;504;388;503;451;431;475;504;486;451;490;568;454;505;560;499;538;617;497;482;553;489;445;512;687;544;490;446;501;452;584;365;396;441;463;502;462;543;479;334;421;481;364;470;601;455;525;401;
406;494;370;497;377;496;430;415;462;495;467;438;469;551;431;498;544;487;521;591;489;462;531;475;435;495;667;522;475;427;488;447;560;345;389;429;453;493;450;531;473;329;409;478;345;459;590;437;516;401;
394;486;362;480;374;481;409;408;456;480;464;423;447;537;425;486;530;466;502;573;481;455;504;463;413;488;641;512;460;404;477;423;545;337;375;412;433;485;440;533;458;320;401;467;332;457;571;425;498;388;
384;479;351;465;353;466;393;399;444;463;462;416;436;523;410;480;521;447;484;564;472;440;501;444;398;470;635;497;445;382;462;415;525;332;372;405;421;466;429;514;445;309;394;449;321;444;559;410;483;376;
380;461;339;455;341;454;375;384;428;449;442;401;419;512;402;455;508;425;472;545;458;426;480;429;392;460;608;478;433;377;452;404;512;326;369;390;400;441;416;496;438;303;391;434;311;428;552;401;471;358;
365;442;328;436;331;449;368;374;420;442;430;389;407;503;392;454;497;419;460;528;446;414;465;414;374;456;603;472;416;362;429;394;500;315;361;381;400;416;401;480;421;295;370;421;300;419;531;396;459;351;
361;423;316;416;318;436;359;367;409;434;421;372;391;486;380;431;482;404;438;511;428;399;455;414;357;442;584;468;405;356;418;379;490;304;353;373;384;406;381;472;407;279;359;416;295;409;509;384;447;336;
353;421;311;406;310;411;350;362;403;414;407;363;382;480;364;421;465;390;424;498;427;386;449;399;348;432;580;469;385;349;407;366;473;296;342;362;370;401;369;471;395;275;350;402;290;401;494;380;437;330;
343;413;303;387;306;400;345;350;396;410;393;349;369;463;356;412;449;388;415;489;414;373;437;389;338;427;570;443;370;338;398;363;459;294;327;351;363;390;361;457;387;265;347;388;275;387;472;371;423;323;
335;398;295;377;296;396;328;345;391;410;385;339;362;456;347;392;439;383;407;471;383;356;424;389;333;417;546;431;365;330;379;344;452;286;318;344;348;377;356;452;365;252;336;365;272;377;459;364;405;316;
333;381;284;368;288;390;327;340;390;409;376;324;353;438;329;382;426;373;405;461;371;351;401;369;318;400;527;412;358;316;354;332;435;273;297;336;340;363;341;442;361;242;323;358;268;369;448;354;398;313;
321;369;277;353;280;372;325;331;381;399;363;312;349;428;328;372;417;362;395;441;361;339;396;351;307;392;511;408;351;315;346;321;428;264;290;317;324;348;334;433;351;237;322;348;262;359;437;340;383;306;
312;355;268;351;272;360;313;318;375;384;361;305;340;414;326;369;408;348;387;422;347;334;384;336;296;377;502;402;348;311;344;318;415;267;285;312;312;342;319;423;339;229;306;336;256;349;424;330;377;290;
298;347;252;344;270;348;314;307;358;364;356;292;319;414;318;360;396;343;375;409;340;318;364;322;280;372;492;393;334;303;322;313;408;255;277;300;303;340;308;410;330;224;292;322;253;341;410;317;369;280;
287;333;237;343;260;334;312;295;338;359;344;278;300;409;315;355;380;334;361;402;323;314;353;314;276;359;485;381;326;295;308;311;394;255;269;296;293;334;297;403;315;218;279;321;243;324;401;311;356;272;
273;324;229;334;248;311;304;290;326;355;335;267;288;400;314;349;372;328;345;388;306;310;333;297;270;345;466;370;318;279;304;304;382;245;263;279;283;318;292;392;299;214;279;310;236;320;394;299;351;262;
270;316;224;323;245;301;297;289;313;336;326;257;277;383;309;346;364;313;333;374;294;301;312;281;266;337;442;355;317;270;299;291;374;238;252;277;275;308;272;378;293;207;274;303;229;319;379;286;350;264;
260;312;218;306;238;291;280;276;304;325;317;247;267;372;304;337;356;297;320;367;289;289;298;271;254;332;432;345;304;263;290;285;358;237;242;265;267;301;269;362;286;202;265;298;225;309;372;277;340;255;
256;303;211;292;228;287;267;270;303;317;307;248;259;361;297;328;344;285;313;354;280;276;287;265;244;325;417;336;294;255;279;271;349;227;237;252;253;291;260;358;284;201;257;293;218;303;368;264;334;248;
250;291;205;285;222;281;259;252;301;312;299;243;256;349;285;315;338;288;306;345;271;263;280;256;242;315;405;321;285;249;277;261;339;220;229;243;250;278;254;356;275;195;254;286;211;301;357;259;330;250;
233;280;198;277;213;274;253;243;291;305;293;241;254;336;282;309;321;277;304;335;269;258;279;250;240;314;399;320;276;240;266;260;333;220;225;234;244;264;244;343;269;184;249;278;197;302;339;255;316;241;
225;267;197;278;203;261;248;234;286;297;281;242;247;324;276;303;311;269;286;328;264;246;270;243;233;308;391;312;269;241;264;253;327;214;225;228;239;256;233;343;265;182;236;276;187;295;327;244;305;234;
224;259;193;273;197;250;237;239;276;287;278;236;240;317;270;295;293;256;272;325;257;238;262;236;224;306;377;306;269;233;246;247;325;207;215;216;235;255;224;335;261;176;226;271;180;288;314;235;298;227;
222;254;189;268;194;247;227;231;263;283;277;227;244;310;264;286;284;257;266;312;250;235;259;227;215;302;360;308;267;230;246;240;315;199;211;212;230;245;220;322;258;167;224;263;180;275;308;224;293;223;
217;240;181;258;186;241;218;220;255;275;264;231;239;314;259;284;270;258;260;301;240;227;252;221;212;305;347;303;257;223;238;238;306;194;205;209;217;237;213;316;250;163;220;250;172;261;298;213;287;214;
213;234;178;251;182;223;212;219;249;267;261;226;237;308;252;273;262;248;255;296;232;219;242;209;201;288;338;294;247;217;226;229;296;189;200;205;214;227;208;304;240;161;220;245;172;250;293;212;281;206;
208;229;171;250;178;216;199;218;242;257;249;228;233;299;246;264;261;244;247;276;224;213;236;200;195;279;324;287;240;213;218;227;290;189;193;200;212;227;199;296;231;154;210;239;164;248;281;208;275;200;
199;221;160;243;174;208;185;213;238;256;237;221;237;280;236;262;252;240;235;265;212;213;227;197;193;266;314;274;236;210;217;217;282;180;189;190;210;223;192;287;234;149;197;232;161;243;280;200;264;190;
193;207;154;240;168;203;177;210;232;248;235;213;221;273;230;251;245;235;228;254;210;204;221;200;194;248;300;265;228;205;209;204;275;174;188;185;207;218;185;283;224;144;192;222;157;226;278;197;262;185;
189;200;146;238;166;201;172;205;233;233;232;206;217;266;227;240;242;229;220;248;203;201;209;194;190;245;290;259;218;197;208;205;272;170;184;179;204;214;182;279;222;137;190;222;158;221;265;188;260;178;
187;196;148;228;163;190;168;201;230;225;223;197;208;264;232;237;234;222;217;239;198;189;202;187;185;240;287;249;214;193;208;201;264;168;181;174;195;207;182;270;215;135;182;205;154;211;256;185;253;173;
177;192;144;218;157;186;166;200;226;225;220;192;206;251;226;232;228;220;210;231;193;180;200;180;179;237;272;246;209;193;204;198;257;169;176;166;193;204;173;273;203;130;175;198;151;209;249;176;243;175;
177;189;138;217;151;180;161;195;217;221;216;182;196;240;215;228;225;213;202;222;192;169;196;174;173;230;268;232;205;187;195;195;244;165;169;160;183;204;171;259;197;128;172;194;148;204;241;173;233;168;
168;183;133;212;146;172;152;190;210;222;209;174;195;238;211;225;220;208;197;214;186;161;189;167;164;225;264;229;203;179;190;190;235;160;164;158;175;197;157;249;194;123;167;189;144;198;243;167;227;160;
161;176;127;208;142;167;146;186;213;215;198;167;193;237;206;217;211;205;193;213;183;157;183;165;159;220;259;229;195;176;180;185;228;153;158;153;174;195;153;241;188;121;163;188;138;194;244;157;219;156;
155;170;114;200;138;164;140;182;210;205;187;163;186;229;201;212;208;200;184;205;177;155;183;165;151;213;257;222;192;169;176;179;223;149;155;146;170;192;149;240;178;118;153;183;136;189;233;152;217;145;
152;167;109;190;134;159;136;177;207;199;177;156;179;220;195;205;201;195;173;198;173;152;178;155;147;205;248;209;188;165;168;174;205;144;149;139;164;186;152;241;173;116;149;172;135;181;228;144;207;142;
