10650;9220;10573;10287;10699;6820;9131;9870;8659;10101;10670;8167;10737;10618;10606;10077;9367;10304;8327;9691;10452;10738;10619;9618;10557;10412;9927;8062;9789;10044;9935;8829;8768;9768;9119;8422;9986;7899;9980;7771;10858;10198;10501;7644;10240;9862;7380;7619;9617;10551;10301;10552;10909;10399;9386;10512;10126;7029;8954;10455;8189;8237;10190;8207;9262;6769;9072;9406;7880;8059;10300;8635;9979;10696;10203;9050;10539;8143;9097;10551;8041;9306;10333;10563;10414;6050;9798;10334;10622;10300;10529;10443;7144;10734;9737;10131;9642;9705;10609;7973;
10737;9064;10503;10328;10630;6679;9029;9755;8524;9977;10720;8033;10746;10603;10538;10165;9237;10256;8178;9573;10505;10687;10583;9484;10435;10397;10031;7867;9658;10142;9852;8660;8629;9694;8999;8261;9847;7770;9894;7620;10865;10302;10472;7859;10110;9679;7239;7463;9727;10626;10244;10548;10939;10307;9264;10407;10058;6901;8827;10357;8044;8107;10135;8095;9077;6613;8865;9252;7713;7873;10197;8556;9838;10661;10099;8920;10503;7995;8969;10478;7886;9184;10235;10560;10533;5931;9695;10267;10572;10169;10467;10390;6959;10660;9616;10092;9518;9617;10560;7801;
10774;8925;10484;10366;10608;6521;8905;9591;8393;9868;10704;7878;10755;10540;10494;10311;9092;10191;8021;9510;10626;10691;10487;9408;10333;10308;10147;7742;9504;10279;9739;8503;8473;9589;8853;8110;9780;7631;9783;7463;10837;10393;10403;8010;10057;9552;7095;7312;9866;10658;10173;10508;10926;10236;9112;10343;9982;6733;8623;10290;7874;7965;10097;7925;8959;6457;8705;9132;7592;7746;10103;8346;9714;10653;10049;8781;10548;7823;8856;10394;7723;9023;10143;10524;10533;5771;9587;10161;10449;10068;10434;10333;6790;10603;9558;9946;9404;9529;10559;7643;
10803;8814;10365;10435;10528;6348;8782;9478;8259;9701;10729;7713;10773;10483;10450;10413;8963;10092;7847;9419;10669;10678;10499;9327;10231;10175;10318;7623;9426;10416;9631;8338;8342;9460;8685;7961;9665;7453;9678;7259;10753;10489;10339;8142;9962;9464;6963;7178;9968;10679;10052;10469;10921;10154;8973;10273;9876;6568;8496;10184;7708;7794;10035;7788;8816;6310;8567;9029;7383;7546;10008;8219;9580;10652;9956;8618;10588;7664;8710;10383;7526;8963;10007;10416;10579;5600;9455;10053;10386;9980;10431;10259;6639;10525;9405;9827;9221;9430;10534;7494;
10778;8644;10278;10540;10508;6204;8660;9333;8108;9579;10771;7572;10755;10459;10395;10484;8806;9986;7711;9307;10726;10616;10382;9202;10142;10049;10473;7434;9277;10484;9543;8178;8211;9379;8558;7798;9529;7255;9487;7064;10668;10604;10247;8315;9860;9357;6822;7050;10108;10699;9938;10454;10928;10028;8848;10175;9771;6430;8339;10070;7573;7675;9941;7584;8637;6165;8440;8886;7231;7407;9852;8049;9527;10586;9799;8481;10577;7527;8545;10273;7382;8784;9876;10352;10546;5478;9392;9967;10311;9865;10376;10162;6473;10464;9300;9755;9061;9312;10534;7307;
10838;8518;10141;10530;10406;6072;8536;9201;7925;9473;10745;7427;10712;10426;10363;10547;8661;9872;7540;9156;10723;10587;10279;9099;10054;9962;10527;7308;9122;10518;9412;8010;8024;9255;8368;7672;9453;7118;9339;6901;10580;10671;10168;8448;9740;9238;6713;6895;10187;10776;9817;10349;10888;9968;8698;10048;9696;6290;8151;9979;7414;7524;9793;7441;8482;6027;8277;8727;7095;7241;9716;7882;9428;10516;9723;8296;10576;7337;8373;10160;7285;8626;9783;10345;10597;5344;9282;9830;10218;9761;10332;10096;6324;10359;9198;9643;8927;9252;10511;7122;
10776;8364;10018;10565;10345;5870;8410;9092;7770;9319;10737;7271;10673;10336;10295;10543;8525;9702;7328;9032;10652;10520;10223;8924;9967;9842;10605;7193;9003;10543;9296;7859;7890;9099;8181;7481;9309;6954;9149;6741;10434;10676;10093;8625;9633;9091;6510;6707;10285;10790;9707;10257;10787;9849;8510;9957;9567;6133;8015;9877;7220;7366;9691;7284;8307;5842;8099;8586;6939;7100;9588;7685;9276;10419;9599;8148;10574;7214;8207;10066;7154;8442;9684;10286;10586;5193;9118;9705;10155;9624;10308;10025;6153;10348;8996;9559;8780;9156;10496;6978;
10735;8213;9903;10593;10269;5766;8233;8920;7594;9231;10712;7114;10634;10273;10221;10631;8374;9552;7161;8870;10655;10519;10113;8773;9888;9777;10718;7012;8826;10600;9147;7687;7775;8970;8013;7309;9195;6790;9009;6572;10320;10735;9948;8798;9544;8970;6325;6525;10417;10769;9590;10153;10717;9737;8380;9857;9423;5980;7873;9718;7049;7202;9583;7117;8137;5700;7949;8427;6785;6923;9465;7536;9164;10354;9464;8013;10622;7057;8042;9953;7014;8301;9568;10208;10573;5037;8983;9621;10050;9523;10242;9989;6022;10252;8856;9436;8643;8996;10428;6789;
10717;8047;9790;10646;10212;5613;8110;8778;7399;9071;10604;6941;10598;10196;10140;10687;8226;9376;6989;8720;10695;10448;10029;8621;9792;9619;10736;6862;8637;10645;8994;7554;7650;8843;7851;7147;9055;6622;8914;6418;10230;10771;9867;8967;9432;8775;6158;6354;10533;10679;9449;10078;10652;9615;8270;9708;9255;5882;7707;9570;6872;6994;9436;6932;7962;5568;7846;8282;6630;6771;9332;7355;9059;10200;9280;7843;10598;6917;7930;9781;6852;8183;9451;10073;10585;4930;8861;9501;9990;9424;10149;9877;5875;10158;8662;9326;8475;8857;10363;6581;
10668;7902;9675;10694;10185;5469;7921;8668;7244;8915;10484;6808;10529;10131;10047;10743;8104;9238;6864;8543;10654;10430;9966;8430;9734;9543;10816;6742;8504;10620;8832;7377;7481;8699;7662;6983;8906;6480;8768;6273;10117;10751;9738;9107;9301;8639;6021;6241;10608;10654;9302;10011;10523;9506;8155;9578;9172;5731;7546;9456;6756;6873;9336;6782;7794;5428;7698;8100;6461;6627;9192;7162;8905;10066;9176;7670;10603;6724;7752;9664;6674;8044;9296;9996;10647;4790;8701;9345;9936;9261;10067;9777;5724;10056;8475;9207;8307;8687;10307;6425;
10620;7772;9556;10706;10072;5336;7765;8508;7090;8788;10427;6627;10474;10013;9933;10751;7930;9100;6690;8417;10559;10398;9808;8267;9619;9416;10868;6566;8359;10649;8726;7253;7347;8574;7462;6809;8718;6327;8639;6166;10025;10694;9620;9297;9167;8465;5915;6075;10734;10587;9182;9910;10410;9412;8045;9470;9058;5633;7364;9289;6614;6721;9211;6624;7674;5306;7484;7943;6320;6513;9010;7010;8775;9964;9021;7553;10597;6610;7603;9540;6499;7884;9126;9900;10595;4658;8528;9198;9829;9100;9990;9647;5581;9925;8310;9037;8164;8542;10174;6255;
10583;7616;9397;10674;10004;5210;7593;8375;6937;8644;10318;6496;10400;9946;9832;10788;7756;8952;6519;8264;10559;10327;9699;8125;9509;9340;10907;6423;8249;10634;8640;7106;7162;8442;7289;6655;8569;6220;8468;6004;9895;10703;9538;9404;9061;8282;5782;5929;10723;10586;9084;9821;10257;9281;7926;9412;8934;5471;7196;9150;6472;6607;9074;6494;7499;5142;7348;7744;6121;6368;8900;6816;8648;9857;8896;7422;10540;6478;7471;9412;6374;7752;8986;9844;10567;4542;8394;9003;9776;8938;9871;9505;5437;9822;8114;8877;7982;8400;10099;6107;
10513;7479;9308;10639;9949;5055;7458;8221;6813;8492;10299;6361;10322;9837;9706;10821;7605;8791;6370;8155;10545;10250;9593;7952;9360;9195;10901;6249;8066;10644;8409;6963;6990;8274;7156;6510;8407;6088;8333;5854;9751;10649;9439;9490;8849;8152;5578;5750;10786;10503;8874;9703;10158;9164;7776;9286;8812;5302;7066;8991;6288;6441;9002;6329;7311;5002;7214;7583;5990;6207;8758;6663;8520;9727;8779;7250;10549;6338;7312;9285;6225;7609;8835;9703;10510;4402;8243;8849;9687;8777;9738;9371;5264;9708;7933;8681;7826;8242;10040;5974;
10410;7301;9175;10599;9860;4920;7266;8078;6671;8318;10182;6224;10311;9712;9537;10834;7496;8616;6259;8015;10547;10206;9478;7834;9242;9012;10913;6083;7943;10661;8237;6812;6848;8073;6984;6355;8242;5897;8187;5726;9599;10646;9306;9633;8673;8025;5421;5614;10857;10414;8713;9588;10052;9006;7596;9097;8720;5181;6931;8832;6134;6274;8863;6198;7183;4851;7054;7371;5854;6083;8595;6524;8350;9611;8571;7067;10494;6188;7173;9060;6063;7442;8745;9593;10491;4279;8078;8692;9560;8634;9590;9229;5137;9597;7769;8519;7687;8084;10036;5869;
10338;7110;9028;10564;9759;4811;7096;7887;6529;8204;10097;6084;10245;9646;9473;10845;7348;8468;6093;7843;10497;10151;9330;7709;9072;8908;10947;5945;7767;10621;8074;6646;6663;7883;6807;6177;8097;5771;8037;5597;9470;10643;9212;9811;8459;7875;5270;5443;10877;10343;8569;9508;9891;8870;7431;8947;8559;5011;6812;8721;5970;6132;8747;6045;7042;4688;6901;7223;5683;5941;8431;6349;8193;9556;8432;6920;10423;6019;7068;8892;5933;7252;8583;9421;10462;4158;7959;8565;9410;8510;9434;9099;4993;9430;7607;8383;7527;7918;9911;5725;
10241;6980;8874;10549;9653;4690;6974;7712;6413;7987;10001;5956;10118;9565;9354;10855;7154;8304;5951;7688;10386;10066;9180;7544;8923;8769;10983;5841;7582;10584;7892;6471;6527;7739;6654;6042;7938;5646;7888;5448;9339;10628;9056;9968;8281;7725;5114;5286;10865;10249;8441;9378;9761;8704;7308;8816;8399;4869;6675;8564;5790;5979;8629;5890;6920;4571;6739;7053;5574;5814;8282;6175;8051;9456;8308;6763;10369;5894;6923;8713;5773;7112;8425;9303;10346;4060;7772;8485;9266;8359;9294;8977;4850;9307;7403;8234;7393;7759;9751;5589;
10133;6836;8772;10479;9459;4587;6787;7574;6269;7853;9883;5806;10038;9405;9202;10778;6966;8160;5800;7506;10286;9985;8988;7371;8768;8617;10989;5708;7443;10551;7735;6329;6409;7579;6497;5914;7786;5507;7779;5293;9170;10588;8880;10093;8133;7558;4997;5134;10852;10184;8320;9218;9627;8571;7156;8669;8241;4713;6480;8374;5649;5816;8490;5705;6754;4466;6605;6938;5449;5712;8125;6002;7886;9328;8166;6632;10332;5730;6739;8557;5652;6910;8305;9153;10267;3962;7622;8312;9149;8189;9161;8804;4708;9155;7206;8064;7184;7645;9627;5443;
10079;6708;8642;10449;9339;4469;6631;7363;6124;7705;9754;5666;9935;9281;9067;10697;6843;8013;5669;7369;10216;9940;8880;7228;8646;8480;10995;5579;7297;10441;7581;6207;6202;7419;6341;5769;7640;5358;7571;5148;9042;10506;8756;10197;7972;7401;4859;5010;10808;10067;8158;9098;9539;8445;7014;8509;8094;4582;6338;8270;5517;5661;8339;5532;6567;4328;6398;6772;5331;5583;7941;5852;7759;9175;8022;6469;10235;5613;6565;8424;5502;6753;8150;9052;10198;3841;7498;8194;8985;8017;9097;8666;4605;9021;7053;7923;7024;7496;9506;5294;
10022;6554;8503;10368;9176;4330;6470;7209;5973;7570;9623;5537;9870;9164;8916;10623;6705;7878;5518;7227;10199;9830;8780;7047;8493;8329;11003;5421;7153;10381;7389;6037;6060;7225;6190;5588;7525;5225;7382;5009;8910;10451;8624;10278;7815;7290;4717;4869;10816;9976;7990;8972;9405;8275;6851;8368;7968;4464;6175;8109;5382;5525;8209;5378;6395;4186;6230;6631;5185;5421;7796;5713;7618;9021;7878;6325;10147;5465;6391;8280;5355;6583;7959;8926;10073;3748;7340;8050;8854;7878;8965;8545;4484;8838;6911;7775;6909;7338;9389;5165;
9952;6428;8325;10287;9030;4186;6323;7082;5822;7434;9509;5425;9701;8984;8774;10563;6555;7668;5363;7078;10177;9717;8653;6872;8314;8206;10922;5269;7040;10288;7253;5902;5899;7061;6021;5435;7385;5095;7215;4878;8803;10416;8495;10393;7619;7157;4571;4726;10795;9814;7812;8849;9270;8116;6738;8223;7815;4349;5993;7987;5223;5408;8024;5222;6221;4058;6094;6461;5035;5306;7667;5586;7468;8841;7694;6182;10071;5322;6235;8135;5239;6446;7833;8740;10013;3666;7170;7905;8735;7739;8854;8451;4371;8621;6742;7599;6741;7167;9289;5033;
9791;6306;8207;10225;8858;4073;6189;6952;5691;7301;9431;5294;9643;8844;8625;10508;6418;7501;5223;6915;10048;9582;8464;6711;8176;8044;10892;5137;6899;10250;7108;5755;5738;6893;5863;5279;7176;4962;7054;4758;8643;10277;8317;10479;7497;6998;4462;4603;10733;9704;7678;8675;9126;7991;6605;8075;7656;4223;5825;7838;5084;5274;7831;5073;6115;3944;5900;6330;4906;5150;7518;5436;7294;8695;7577;6020;9971;5185;6093;8009;5091;6267;7692;8533;9969;3571;7009;7708;8616;7602;8704;8280;4268;8405;6582;7419;6549;7016;9128;4912;
9652;6147;8046;10175;8672;3971;6019;6807;5531;7128;9268;5151;9516;8716;8458;10532;6270;7308;5102;6743;9955;9459;8274;6570;8032;7906;10842;5018;6738;10234;6947;5632;5588;6723;5684;5126;6985;4846;6879;4606;8510;10229;8171;10576;7331;6809;4338;4470;10648;9631;7519;8586;9021;7842;6440;7898;7494;4088;5701;7695;4927;5142;7670;4945;5950;3817;5773;6202;4787;5016;7346;5278;7110;8519;7430;5907;9897;5044;5952;7835;4934;6147;7537;8391;9885;3426;6865;7544;8492;7425;8539;8155;4137;8226;6464;7271;6415;6847;8980;4783;
9484;5962;7853;10085;8528;3831;5871;6709;5396;6948;9166;5045;9340;8585;8323;10447;6091;7164;4995;6601;9846;9297;8091;6441;7848;7744;10755;4892;6589;10144;6794;5474;5435;6575;5538;5000;6837;4690;6731;4466;8361;10132;8017;10594;7153;6676;4234;4334;10576;9492;7337;8450;8909;7643;6299;7729;7324;3980;5567;7526;4803;4991;7517;4780;5776;3720;5599;6027;4632;4878;7167;5158;6927;8405;7268;5769;9802;4931;5784;7654;4778;5972;7407;8252;9755;3327;6713;7356;8308;7243;8400;7984;4013;8091;6266;7116;6239;6660;8851;4632;
9379;5811;7675;9961;8410;3703;5735;6549;5271;6788;9000;4904;9188;8418;8165;10371;5910;7027;4873;6439;9679;9120;7960;6327;7664;7549;10647;4737;6446;10082;6630;5281;5273;6410;5401;4841;6664;4567;6596;4329;8180;10056;7870;10691;7012;6499;4115;4202;10497;9404;7172;8275;8745;7495;6166;7560;7160;3831;5403;7409;4643;4877;7390;4656;5645;3648;5482;5860;4474;4711;7025;5039;6767;8195;7122;5581;9592;4774;5640;7478;4630;5821;7272;8066;9664;3223;6531;7224;8134;7098;8272;7835;3904;7954;6096;6912;6119;6524;8701;4531;
9183;5680;7524;9823;8273;3600;5552;6406;5134;6645;8886;4758;9011;8263;7990;10273;5760;6861;4772;6279;9546;8951;7835;6181;7506;7425;10561;4580;6310;9986;6517;5157;5122;6249;5262;4729;6527;4438;6456;4197;8026;9939;7743;10726;6869;6320;3980;4063;10457;9311;7008;8120;8573;7307;6011;7420;7002;3699;5256;7226;4501;4748;7233;4533;5519;3539;5349;5722;4332;4570;6878;4900;6630;8091;6972;5415;9494;4647;5536;7328;4517;5667;7078;7897;9541;3097;6368;7084;7975;6905;8109;7648;3764;7796;5961;6781;5954;6376;8501;4393;
9079;5565;7382;9700;8123;3495;5412;6262;4975;6488;8716;4613;8838;8122;7822;10177;5619;6694;4625;6148;9422;8822;7712;6042;7335;7267;10460;4481;6163;9859;6389;5012;4979;6103;5141;4612;6384;4297;6300;4103;7884;9824;7538;10753;6707;6177;3873;3924;10362;9165;6865;7946;8429;7158;5867;7233;6883;3574;5109;7074;4386;4637;7069;4412;5433;3432;5181;5582;4199;4417;6724;4758;6483;7947;6772;5298;9360;4521;5393;7196;4375;5513;6955;7719;9397;3013;6229;6928;7840;6730;7991;7507;3653;7644;5775;6634;5807;6239;8330;4229;
8907;5444;7243;9560;7941;3344;5257;6099;4852;6303;8613;4439;8716;8005;7673;10047;5499;6546;4478;5965;9305;8697;7570;5887;7132;7107;10404;4346;6016;9786;6228;4877;4813;5969;4998;4481;6220;4182;6152;3977;7693;9719;7387;10734;6584;6023;3757;3810;10334;9024;6736;7805;8257;6980;5730;7043;6718;3474;4973;6943;4259;4525;6903;4290;5288;3306;5085;5424;4099;4298;6529;4635;6312;7779;6591;5137;9217;4388;5213;7002;4262;5337;6808;7569;9257;2913;6103;6799;7661;6608;7870;7391;3527;7513;5635;6511;5658;6099;8171;4124;
8755;5291;7091;9502;7757;3250;5117;5963;4731;6142;8492;4333;8584;7875;7487;9933;5330;6379;4336;5774;9143;8570;7418;5730;6950;7014;10309;4218;5845;9659;6077;4732;4669;5803;4842;4342;6067;4050;6017;3878;7564;9604;7221;10728;6380;5861;3626;3689;10294;8871;6567;7597;8106;6844;5552;6877;6549;3381;4831;6779;4159;4394;6731;4149;5138;3216;4947;5241;3975;4200;6389;4456;6137;7619;6470;5014;9148;4284;5085;6848;4153;5208;6608;7441;9112;2799;5987;6677;7511;6478;7722;7229;3411;7367;5493;6353;5506;5973;8042;4013;
8669;5156;6972;9353;7610;3166;4970;5814;4604;6029;8406;4213;8436;7754;7333;9825;5206;6253;4223;5637;9030;8363;7253;5572;6749;6842;10255;4117;5680;9565;5889;4583;4543;5670;4716;4231;5906;3917;5855;3781;7427;9474;7057;10699;6241;5709;3522;3565;10201;8781;6427;7427;8003;6680;5365;6728;6399;3275;4705;6645;4044;4270;6599;4012;4982;3112;4817;5107;3867;4088;6220;4346;6018;7447;6298;4892;8988;4147;4947;6729;4020;5082;6440;7273;8967;2726;5850;6550;7314;6300;7570;7100;3331;7240;5340;6201;5329;5853;7877;3895;
8539;5008;6815;9231;7495;3063;4832;5659;4493;5892;8265;4057;8283;7619;7188;9664;5056;6082;4101;5516;8859;8192;7101;5397;6591;6699;10164;3983;5587;9438;5738;4441;4416;5492;4603;4128;5792;3800;5704;3657;7268;9368;6924;10655;6078;5562;3406;3466;10120;8674;6270;7292;7840;6550;5205;6550;6252;3183;4566;6526;3948;4137;6485;3885;4801;3011;4679;4947;3744;3953;6083;4241;5853;7299;6149;4748;8828;4035;4803;6549;3872;4914;6321;7098;8836;2630;5698;6376;7136;6127;7385;6967;3233;7076;5184;6018;5217;5704;7700;3771;
8394;4895;6640;9132;7358;2946;4722;5512;4376;5733;8113;3936;8107;7482;7047;9540;4917;5910;3961;5350;8744;8088;6932;5252;6422;6503;10052;3858;5484;9333;5602;4328;4327;5349;4473;4013;5653;3705;5564;3558;7121;9243;6783;10630;5931;5424;3304;3369;10031;8557;6140;7162;7682;6375;5021;6437;6083;3086;4407;6379;3854;4021;6308;3777;4685;2922;4537;4811;3633;3844;5960;4097;5682;7152;6005;4620;8735;3901;4673;6360;3768;4798;6204;6940;8758;2530;5528;6234;6950;5968;7250;6796;3148;6912;5037;5886;5083;5564;7555;3664;
8253;4740;6503;9057;7174;2858;4567;5343;4214;5577;8008;3793;7939;7309;6879;9398;4768;5763;3838;5209;8692;7943;6813;5117;6279;6339;9915;3745;5349;9226;5459;4197;4208;5230;4337;3885;5495;3561;5409;3456;6949;9096;6630;10566;5771;5254;3209;3299;9912;8426;5966;6998;7507;6187;4879;6303;5929;3002;4278;6198;3739;3892;6142;3674;4547;2805;4401;4674;3518;3731;5812;4004;5504;6974;5880;4478;8533;3793;4552;6189;3647;4659;6048;6781;8571;2441;5389;6055;6807;5851;7094;6608;3042;6744;4910;5694;4978;5409;7419;3543;
8134;4574;6352;8909;7010;2773;4414;5235;4080;5453;7839;3662;7803;7123;6717;9277;4623;5609;3715;5086;8571;7787;6692;4927;6135;6204;9772;3628;5215;9071;5325;4081;4105;5074;4225;3775;5372;3448;5269;3336;6776;8982;6514;10610;5606;5125;3120;3193;9828;8274;5804;6836;7338;6021;4743;6160;5738;2909;4173;6034;3601;3792;5972;3577;4421;2725;4277;4534;3404;3643;5668;3857;5381;6818;5726;4367;8371;3685;4430;6047;3520;4548;5908;6636;8461;2351;5225;5918;6665;5721;6976;6490;2941;6574;4784;5521;4839;5281;7311;3410;
7957;4460;6208;8764;6854;2680;4264;5104;3962;5301;7680;3567;7615;6943;6575;9145;4532;5496;3563;4959;8465;7628;6544;4768;5981;6053;9683;3521;5053;8957;5177;3942;3974;4939;4112;3676;5240;3335;5122;3232;6563;8834;6369;10603;5429;4993;3038;3064;9725;8138;5654;6665;7191;5869;4600;6021;5581;2830;4072;5887;3477;3691;5854;3463;4305;2633;4142;4392;3294;3539;5539;3720;5226;6676;5599;4246;8211;3590;4305;5895;3379;4448;5781;6487;8354;2270;5087;5731;6520;5577;6795;6323;2843;6445;4655;5406;4683;5168;7157;3291;
7775;4325;6048;8646;6665;2615;4151;4937;3838;5157;7519;3442;7497;6758;6461;9033;4399;5341;3472;4797;8318;7480;6417;4633;5828;5895;9510;3414;4932;8838;5045;3843;3859;4797;3991;3551;5087;3234;4996;3141;6417;8702;6226;10534;5270;4871;2945;2994;9558;7991;5494;6531;7014;5731;4495;5865;5443;2748;3924;5740;3365;3578;5691;3343;4203;2551;4004;4238;3188;3446;5379;3624;5067;6525;5455;4131;8060;3447;4185;5749;3246;4304;5638;6346;8210;2189;4965;5608;6363;5450;6643;6189;2750;6262;4522;5272;4520;5050;7006;3185;
7646;4186;5906;8523;6478;2524;4051;4779;3733;5016;7368;3310;7367;6590;6319;8906;4254;5199;3373;4666;8121;7301;6265;4544;5643;5745;9332;3310;4805;8651;4937;3755;3760;4659;3870;3444;4946;3122;4852;3045;6269;8520;6055;10514;5141;4739;2857;2899;9412;7807;5356;6372;6883;5577;4392;5705;5300;2649;3826;5581;3241;3490;5529;3265;4098;2460;3895;4117;3058;3367;5237;3505;4947;6350;5312;4007;7817;3331;4072;5608;3136;4161;5500;6220;8043;2102;4814;5418;6168;5292;6493;6032;2670;6080;4378;5154;4396;4912;6859;3090;
7510;4066;5776;8363;6317;2438;3926;4652;3632;4888;7256;3219;7205;6457;6168;8823;4127;5075;3264;4504;7993;7152;6106;4432;5505;5601;9188;3184;4615;8543;4766;3663;3647;4512;3745;3312;4793;3029;4732;2964;6111;8386;5912;10441;4988;4615;2751;2803;9266;7605;5195;6245;6769;5440;4303;5541;5114;2565;3732;5438;3130;3397;5384;3150;3994;2386;3795;4003;2950;3271;5097;3398;4797;6203;5175;3893;7644;3228;3937;5451;3051;4042;5386;6080;7915;2033;4659;5248;6005;5145;6360;5879;2598;5930;4242;5036;4291;4780;6717;2996;
7330;3968;5612;8231;6166;2360;3834;4553;3533;4753;7109;3091;7024;6280;5980;8643;4021;4944;3188;4397;7855;6977;5953;4304;5378;5480;9059;3078;4479;8422;4620;3582;3519;4379;3633;3224;4672;2932;4596;2866;5940;8256;5757;10380;4861;4491;2656;2724;9092;7421;5038;6100;6611;5294;4165;5356;4959;2493;3611;5315;3041;3290;5258;3068;3860;2309;3685;3860;2855;3157;4990;3272;4681;6032;5022;3766;7491;3136;3812;5291;2948;3912;5236;5946;7739;1978;4521;5108;5868;4993;6193;5738;2514;5810;4140;4880;4128;4653;6572;2892;
7152;3842;5448;8103;6017;2269;3718;4404;3452;4665;6926;2993;6897;6150;5852;8497;3910;4807;3062;4289;7733;6800;5818;4185;5211;5285;8951;2991;4318;8240;4461;3481;3398;4243;3522;3136;4553;2846;4466;2768;5791;8110;5613;10268;4727;4351;2549;2644;8950;7251;4911;5968;6466;5176;4060;5216;4818;2406;3481;5205;2929;3170;5086;2948;3746;2227;3549;3734;2771;3035;4844;3173;4572;5901;4876;3668;7365;3077;3696;5158;2866;3758;5102;5771;7611;1901;4375;4976;5706;4842;6083;5602;2429;5659;4020;4743;4003;4530;6398;2769;
7011;3732;5330;7989;5837;2193;3597;4276;3372;4536;6777;2900;6719;5988;5696;8346;3797;4683;2963;4154;7597;6635;5689;4030;5069;5142;8794;2910;4183;8058;4333;3362;3305;4127;3412;3039;4426;2758;4307;2705;5614;7993;5466;10168;4594;4214;2478;2571;8808;7140;4792;5784;6339;5033;3930;5082;4704;2323;3385;5062;2843;3078;4947;2822;3655;2187;3458;3628;2662;2948;4737;3074;4451;5767;4743;3553;7177;2988;3592;5053;2779;3629;4948;5608;7462;1834;4267;4818;5545;4690;5924;5470;2339;5521;3895;4607;3888;4408;6241;2679;
6791;3637;5184;7838;5669;2128;3493;4167;3249;4424;6666;2816;6535;5829;5545;8193;3684;4554;2874;4031;7451;6503;5526;3925;4954;4990;8635;2816;4084;7883;4179;3273;3192;3992;3316;2947;4291;2659;4179;2646;5487;7864;5343;10166;4466;4059;2402;2501;8660;6994;4678;5641;6190;4910;3795;4955;4591;2244;3248;4926;2741;2988;4799;2747;3539;2097;3374;3513;2551;2852;4604;2976;4341;5617;4604;3435;7090;2900;3496;4956;2682;3490;4759;5452;7338;1754;4133;4671;5410;4584;5788;5324;2270;5352;3766;4490;3758;4273;6079;2595;
6661;3518;5055;7672;5552;2050;3391;4051;3161;4284;6485;2706;6347;5655;5440;8047;3573;4425;2784;3913;7289;6320;5382;3823;4851;4854;8474;2743;3988;7729;4072;3146;3093;3893;3211;2857;4126;2593;4069;2564;5332;7694;5180;10089;4321;3910;2316;2446;8525;6794;4531;5507;6041;4749;3683;4823;4463;2167;3156;4789;2653;2878;4678;2638;3417;2012;3289;3407;2457;2756;4478;2884;4227;5498;4492;3332;6917;2828;3374;4824;2584;3390;4621;5318;7177;1698;4008;4545;5245;4455;5666;5195;2189;5201;3623;4367;3667;4147;5908;2497;
6546;3416;4914;7468;5395;1982;3287;3930;3068;4156;6374;2616;6167;5516;5263;7862;3454;4316;2688;3835;7147;6117;5193;3696;4710;4711;8404;2666;3871;7589;3953;3039;3004;3736;3106;2786;4006;2509;3961;2465;5213;7528;5048;9991;4178;3781;2235;2368;8357;6663;4392;5365;5901;4667;3588;4694;4335;2092;3048;4635;2577;2766;4539;2556;3346;1940;3142;3292;2363;2643;4337;2790;4094;5301;4393;3219;6717;2735;3285;4678;2511;3290;4494;5153;7030;1621;3920;4393;5051;4334;5517;5069;2113;5037;3527;4240;3573;4060;5742;2409;
6409;3309;4773;7310;5232;1911;3200;3782;2948;4039;6235;2528;6017;5368;5111;7665;3365;4188;2606;3734;6966;6012;5029;3549;4561;4605;8278;2587;3753;7445;3823;2943;2904;3610;3008;2685;3895;2449;3847;2390;5057;7347;4908;9880;4044;3672;2166;2303;8204;6466;4270;5226;5764;4548;3464;4562;4198;2024;2932;4508;2457;2682;4407;2472;3232;1895;3041;3179;2319;2540;4239;2658;3984;5160;4282;3111;6563;2639;3159;4558;2443;3175;4352;5023;6867;1573;3803;4271;4946;4223;5392;4889;2038;4884;3433;4132;3475;3926;5601;2319;
6228;3222;4641;7126;5103;1863;3069;3678;2853;3923;6067;2447;5876;5232;4966;7478;3266;4075;2508;3620;6812;5907;4886;3415;4447;4456;8153;2488;3641;7323;3707;2853;2786;3503;2902;2576;3769;2381;3734;2288;4932;7191;4774;9766;3920;3567;2108;2215;8025;6338;4159;5095;5598;4410;3351;4440;4081;1965;2830;4385;2373;2561;4257;2386;3129;1834;2939;3081;2243;2455;4086;2589;3875;5031;4137;3015;6377;2568;3047;4439;2375;3093;4222;4906;6746;1517;3704;4131;4790;4091;5269;4703;1959;4791;3280;3994;3368;3783;5465;2251;
6102;3108;4477;6950;4970;1784;2969;3577;2758;3800;5893;2396;5752;5078;4855;7313;3183;3942;2420;3508;6691;5774;4735;3319;4355;4327;7984;2405;3550;7142;3598;2763;2697;3393;2812;2495;3640;2315;3603;2211;4799;7018;4613;9667;3809;3457;2048;2160;7872;6179;4030;4968;5468;4323;3275;4315;3971;1906;2725;4259;2279;2487;4159;2304;3002;1793;2847;2988;2168;2382;3963;2505;3740;4868;4041;2943;6221;2476;2941;4296;2322;2988;4109;4750;6598;1451;3588;4014;4680;3983;5136;4574;1878;4670;3201;3875;3265;3644;5338;2182;
